timestamp,file_id,filename,size_bytes,metric,value_sec
1764258094.98816,267,bench_100kB_50.bin,102400,replication,0.9894134998321533
1764258100.8798704,268,bench_100kB_51.bin,102400,replication,0.876122236251831
1764258106.9972975,269,bench_100kB_52.bin,102400,replication,0.8789923191070557
1764258115.0761344,270,bench_100kB_53.bin,102400,replication,2.4888713359832764
1764258121.2704349,271,bench_100kB_54.bin,102400,replication,1.0003001689910889
1764258127.1568005,272,bench_100kB_55.bin,102400,replication,0.8776645660400391
1764258133.0601578,273,bench_100kB_56.bin,102400,replication,0.8726670742034912
1764258140.0167181,274,bench_100kB_57.bin,102400,replication,1.936811923980713
1764258145.9414043,275,bench_100kB_58.bin,102400,replication,0.9031500816345215
1764258152.0252151,276,bench_100kB_59.bin,102400,replication,0.9474551677703857
1764258158.0633097,277,bench_100kB_60.bin,102400,replication,0.9456496238708496
1764258164.0221212,278,bench_100kB_61.bin,102400,replication,0.9151575565338135
1764258170.3249958,279,bench_100kB_62.bin,102400,replication,1.020918607711792
1764258176.2786913,280,bench_100kB_63.bin,102400,replication,0.9072437286376953
1764258182.608329,281,bench_100kB_64.bin,102400,replication,1.2363455295562744
1764258188.9473507,282,bench_100kB_65.bin,102400,replication,1.1649999618530273
1764258195.16357,283,bench_100kB_66.bin,102400,replication,1.0806291103363037
1764258201.836481,284,bench_100kB_67.bin,102400,replication,1.0939137935638428
1764258207.768502,285,bench_100kB_68.bin,102400,replication,0.8837628364562988
1764258213.7008996,286,bench_100kB_69.bin,102400,replication,0.9064135551452637
1764258219.7389772,287,bench_100kB_70.bin,102400,replication,0.8850612640380859
1764258225.7452376,288,bench_100kB_71.bin,102400,replication,1.0029635429382324
1764258231.731102,289,bench_100kB_72.bin,102400,replication,0.8788940906524658
1764258237.6958733,290,bench_100kB_73.bin,102400,replication,0.9171411991119385
1764258243.7238352,291,bench_100kB_74.bin,102400,replication,0.9366090297698975
1764258249.7882857,292,bench_100kB_75.bin,102400,replication,0.9283630847930908
1764258255.7191503,293,bench_100kB_76.bin,102400,replication,0.9051640033721924
1764258261.748584,294,bench_100kB_77.bin,102400,replication,0.9288439750671387
1764258267.8685825,295,bench_100kB_78.bin,102400,replication,0.9166302680969238
1764258274.1185412,296,bench_100kB_79.bin,102400,replication,1.0233910083770752
1764258280.234814,297,bench_100kB_80.bin,102400,replication,1.113847255706787
1764258286.1889741,298,bench_100kB_81.bin,102400,replication,0.9131309986114502
1764258292.3047075,299,bench_100kB_82.bin,102400,replication,0.8671610355377197
1764258298.3095903,300,bench_100kB_83.bin,102400,replication,0.8906490802764893
1764258304.6178925,301,bench_100kB_84.bin,102400,replication,1.2646467685699463
1764258313.6313357,302,bench_100kB_85.bin,102400,replication,2.831399440765381
1764258320.108121,303,bench_100kB_86.bin,102400,replication,1.0024731159210205
1764258326.0150816,304,bench_100kB_87.bin,102400,replication,0.8863961696624756
1764258331.9813037,305,bench_100kB_88.bin,102400,replication,0.9224472045898438
1764258338.0969968,306,bench_100kB_89.bin,102400,replication,1.0018887519836426
1764258344.102896,307,bench_100kB_90.bin,102400,replication,1.0115573406219482
1764258350.1300457,308,bench_100kB_91.bin,102400,replication,0.9410159587860107
1764258356.050518,309,bench_100kB_92.bin,102400,replication,0.8808624744415283
1764258361.9547305,310,bench_100kB_93.bin,102400,replication,0.8934426307678223
1764258367.9390929,311,bench_100kB_94.bin,102400,replication,0.8798890113830566
1764258373.9026978,312,bench_100kB_95.bin,102400,replication,0.8893578052520752
1764258379.9149318,313,bench_100kB_96.bin,102400,replication,0.9918785095214844
1764258385.8214262,314,bench_100kB_97.bin,102400,replication,0.901038646697998
1764258391.755151,315,bench_100kB_98.bin,102400,replication,0.8726468086242676
1764258397.8360786,316,bench_100kB_99.bin,102400,replication,0.9554440975189209
1764358952.9686284,1,file_0.bin,1048576,replication,0.18408203125
1764358955.3763502,2,file_1.bin,1048576,replication,0.04024457931518555
1764358957.623022,3,file_2.bin,1048576,replication,0.007947921752929688
1764358959.829927,4,file_3.bin,1048576,replication,0.003960371017456055
1764358962.119213,5,file_4.bin,1048576,replication,0.0069904327392578125
1764358964.4185467,6,file_5.bin,1048576,replication,0.003960609436035156
1764358966.7391744,7,file_6.bin,1048576,replication,0.003991127014160156
1764358969.0263867,8,file_7.bin,1048576,replication,0.004940986633300781
1764358971.3274186,9,file_8.bin,1048576,replication,0.005982398986816406
1764358973.7489653,10,file_9.bin,1048576,replication,0.003961801528930664
1764358976.0243597,11,file_10.bin,1048576,replication,0.004958391189575195
1764358978.3683438,12,file_11.bin,1048576,replication,0.00698399543762207
1764358980.6537676,13,file_12.bin,1048576,replication,0.003960609436035156
1764358982.8988283,14,file_13.bin,1048576,replication,0.0039594173431396484
1764358985.127969,15,file_14.bin,1048576,replication,0.003993034362792969
1764358987.459579,16,file_15.bin,1048576,replication,0.003992557525634766
1764358989.8053665,17,file_16.bin,1048576,replication,0.00396418571472168
1764358992.091222,18,file_17.bin,1048576,replication,0.004996538162231445
1764358994.4123726,19,file_18.bin,1048576,replication,0.004987001419067383
1764358996.7456908,20,file_19.bin,1048576,replication,0.004997968673706055
1764358999.0009062,21,file_20.bin,1048576,replication,0.002995729446411133
1764359001.278357,22,file_21.bin,1048576,replication,0.005983591079711914
1764359003.6435893,23,file_22.bin,1048576,replication,0.004988193511962891
1764359005.8838823,24,file_23.bin,1048576,replication,0.005957126617431641
1764359008.1606188,25,file_24.bin,1048576,replication,0.0049896240234375
1764359010.4804218,26,file_25.bin,1048576,replication,0.003997802734375
1764359012.973255,27,file_26.bin,1048576,replication,0.00595402717590332
1764359015.2248604,28,file_27.bin,1048576,replication,0.003960132598876953
1764359017.479574,29,file_28.bin,1048576,replication,0.0029935836791992188
1764359019.8591256,30,file_29.bin,1048576,replication,0.004990100860595703
1764359022.099229,31,file_30.bin,1048576,replication,0.003992795944213867
1764359024.3887913,32,file_31.bin,1048576,replication,0.0059871673583984375
1764359026.7434583,33,file_32.bin,1048576,replication,0.018804550170898438
1764359029.1643612,34,file_33.bin,1048576,replication,0.005957841873168945
1764359031.5233564,35,file_34.bin,1048576,replication,0.007975578308105469
1764359033.751248,36,file_35.bin,1048576,replication,0.009971380233764648
1764359036.2480197,37,file_36.bin,1048576,replication,0.00996541976928711
1764359038.5449686,38,file_37.bin,1048576,replication,0.003989219665527344
1764359040.844153,39,file_38.bin,1048576,replication,0.003981828689575195
1764359043.1861188,40,file_39.bin,1048576,replication,0.003988504409790039
1764359045.4749324,41,file_40.bin,1048576,replication,0.0039713382720947266
1764359047.7603586,42,file_41.bin,1048576,replication,0.0049896240234375
1764359050.1449368,43,file_42.bin,1048576,replication,0.0069501399993896484
1764359052.4622998,44,file_43.bin,1048576,replication,0.0159609317779541
1764359055.032467,45,file_44.bin,1048576,replication,0.003960609436035156
1764359057.3857923,46,file_45.bin,1048576,replication,0.003992557525634766
1764359059.7182884,47,file_46.bin,1048576,replication,0.0066072940826416016
1764359062.1207738,48,file_47.bin,1048576,replication,0.009976863861083984
1764359064.4637375,49,file_48.bin,1048576,replication,0.006954669952392578
1764359066.7883167,50,file_49.bin,1048576,replication,0.003992319107055664
1764359069.020133,51,file_50.bin,1048576,replication,0.0039937496185302734
1764359071.3312168,52,file_51.bin,1048576,replication,0.008067131042480469
1764359073.6375947,53,file_52.bin,1048576,replication,0.0039675235748291016
1764359077.3467538,54,file_53.bin,1048576,replication,0.003957509994506836
1764359079.681489,55,file_54.bin,1048576,replication,0.004989147186279297
1764359082.0722706,56,file_55.bin,1048576,replication,0.004956483840942383
1764359084.372513,57,file_56.bin,1048576,replication,0.003991127014160156
1764359086.6604097,58,file_57.bin,1048576,replication,0.00395965576171875
1764359088.9890237,59,file_58.bin,1048576,replication,0.003992795944213867
1764359091.3209643,60,file_59.bin,1048576,replication,0.005936384201049805
1764359093.6974976,61,file_60.bin,1048576,replication,0.0029604434967041016
1764359095.9819393,62,file_61.bin,1048576,replication,0.0039942264556884766
1764359098.280237,63,file_62.bin,1048576,replication,0.0049896240234375
1764359100.580125,64,file_63.bin,1048576,replication,0.00698399543762207
1764359102.8643858,65,file_64.bin,1048576,replication,0.003961086273193359
1764359105.1842096,66,file_65.bin,1048576,replication,0.003993034362792969
1764359107.5186536,67,file_66.bin,1048576,replication,0.003993988037109375
1764359109.8873394,68,file_67.bin,1048576,replication,0.004984140396118164
1764359112.216601,69,file_68.bin,1048576,replication,0.003960847854614258
1764359114.6183321,70,file_69.bin,1048576,replication,0.004990100860595703
1764359117.0071232,71,file_70.bin,1048576,replication,0.006984233856201172
1764359119.3305066,72,file_71.bin,1048576,replication,0.004956722259521484
1764359121.6976228,73,file_72.bin,1048576,replication,0.0059757232666015625
1764359124.0159023,74,file_73.bin,1048576,replication,0.004988670349121094
1764359126.32611,75,file_74.bin,1048576,replication,0.004956245422363281
1764359128.6209507,76,file_75.bin,1048576,replication,0.007983207702636719
1764359130.898667,77,file_76.bin,1048576,replication,0.009976625442504883
1764359133.210561,78,file_77.bin,1048576,replication,0.003991365432739258
1764359135.4640856,79,file_78.bin,1048576,replication,0.008514404296875
1764359137.7517164,80,file_79.bin,1048576,replication,0.003974437713623047
1764359140.042754,81,file_80.bin,1048576,replication,0.005984067916870117
1764359142.3432622,82,file_81.bin,1048576,replication,0.0029959678649902344
1764359144.719066,83,file_82.bin,1048576,replication,0.004962921142578125
1764359147.0907648,84,file_83.bin,1048576,replication,0.0069828033447265625
1764359149.3179991,85,file_84.bin,1048576,replication,0.004959583282470703
1764359151.6173093,86,file_85.bin,1048576,replication,0.004951953887939453
1764359153.9266348,87,file_86.bin,1048576,replication,0.003989219665527344
1764359156.194473,88,file_87.bin,1048576,replication,0.007976770401000977
1764359158.479581,89,file_88.bin,1048576,replication,0.003991842269897461
1764359160.8138266,90,file_89.bin,1048576,replication,0.005954742431640625
1764359163.0928977,91,file_90.bin,1048576,replication,0.003958940505981445
1764359165.3619897,92,file_91.bin,1048576,replication,0.003960847854614258
1764359167.6382475,93,file_92.bin,1048576,replication,0.0069768428802490234
1764359169.9282823,94,file_93.bin,1048576,replication,0.004991292953491211
1764359172.2268467,95,file_94.bin,1048576,replication,0.0059909820556640625
1764359174.7269394,96,file_95.bin,1048576,replication,0.005975246429443359
1764359177.0153437,97,file_96.bin,1048576,replication,0.003992319107055664
1764359179.258854,98,file_97.bin,1048576,replication,0.004957675933837891
1764359181.5365095,99,file_98.bin,1048576,replication,0.007951021194458008
1764359183.8227644,100,file_99.bin,1048576,replication,0.003992319107055664
1764359486.2128627,101,file_0.bin,1048576,replication,0.03191804885864258
1764359488.4048615,102,file_1.bin,1048576,replication,0.012971878051757812
1764359490.6446178,103,file_2.bin,1048576,replication,0.01197052001953125
1764359492.9215279,104,file_3.bin,1048576,replication,0.003991603851318359
1764359495.1601543,105,file_4.bin,1048576,replication,0.005988597869873047
1764359497.8633707,106,file_5.bin,1048576,replication,0.00698542594909668
1764359500.1169376,107,file_6.bin,1048576,replication,0.004989147186279297
1764359502.3290198,108,file_7.bin,1048576,replication,0.007946014404296875
1764359504.514208,109,file_8.bin,1048576,replication,0.003992795944213867
1764359506.6712284,110,file_9.bin,1048576,replication,0.0039615631103515625
1764359515.0141401,111,file_10.bin,1048576,replication,0.003992557525634766
1764359517.202883,112,file_11.bin,1048576,replication,0.005936145782470703
1764359519.436543,113,file_12.bin,1048576,replication,0.006975412368774414
1764359521.58415,114,file_13.bin,1048576,replication,0.004956960678100586
1764359523.7840188,115,file_14.bin,1048576,replication,0.006983518600463867
1764359526.023381,116,file_15.bin,1048576,replication,0.0059854984283447266
1764359528.176703,117,file_16.bin,1048576,replication,0.003991842269897461
1764359530.3746078,118,file_17.bin,1048576,replication,0.007884740829467773
1764359532.6656177,119,file_18.bin,1048576,replication,0.004990577697753906
1764359534.8265224,120,file_19.bin,1048576,replication,0.0049588680267333984
1764359537.024788,121,file_20.bin,1048576,replication,0.005185604095458984
1764359539.3221445,122,file_21.bin,1048576,replication,0.003992319107055664
1764359541.5146556,123,file_22.bin,1048576,replication,0.002964496612548828
1764359543.698549,124,file_23.bin,1048576,replication,0.00598907470703125
1764359545.8581681,125,file_24.bin,1048576,replication,0.004990816116333008
1764359548.0591528,126,file_25.bin,1048576,replication,0.006982326507568359
1764359552.729558,127,file_26.bin,1048576,replication,0.00396418571472168
1764359555.0572805,128,file_27.bin,1048576,replication,0.006933450698852539
1764359557.237982,129,file_28.bin,1048576,replication,0.00897836685180664
1764359559.4003334,130,file_29.bin,1048576,replication,0.0039920806884765625
1764359561.6058404,131,file_30.bin,1048576,replication,0.010962724685668945
1764359563.7831795,132,file_31.bin,1048576,replication,0.003992319107055664
1764359565.9365666,133,file_32.bin,1048576,replication,0.006958961486816406
1764359568.099612,134,file_33.bin,1048576,replication,0.0039899349212646484
1764359570.4122524,135,file_34.bin,1048576,replication,0.007981538772583008
1764359572.6189907,136,file_35.bin,1048576,replication,0.004957437515258789
1764359574.826189,137,file_36.bin,1048576,replication,0.009974002838134766
1764359576.9955711,138,file_37.bin,1048576,replication,0.003959178924560547
1764359579.1793506,139,file_38.bin,1048576,replication,0.004954338073730469
1764359581.3450408,140,file_39.bin,1048576,replication,0.003960371017456055
1764359583.4941502,141,file_40.bin,1048576,replication,0.005985260009765625
1764359585.6691613,142,file_41.bin,1048576,replication,0.0039598941802978516
1764359587.809323,143,file_42.bin,1048576,replication,0.004944562911987305
1764359589.9842799,144,file_43.bin,1048576,replication,0.0039594173431396484
1764359592.1535685,145,file_44.bin,1048576,replication,0.004988908767700195
1764359594.3124135,146,file_45.bin,1048576,replication,0.003991842269897461
1764359596.5180454,147,file_46.bin,1048576,replication,0.0039632320404052734
1764359598.6701136,148,file_47.bin,1048576,replication,0.005953073501586914
1764359600.8812294,149,file_48.bin,1048576,replication,0.0040836334228515625
1764359603.055856,150,file_49.bin,1048576,replication,0.004992246627807617
1764359605.2289572,151,file_50.bin,1048576,replication,0.004990816116333008
1764359607.4198208,152,file_51.bin,1048576,replication,0.003965139389038086
1764359609.5817373,153,file_52.bin,1048576,replication,0.005988121032714844
1764359611.7559428,154,file_53.bin,1048576,replication,0.004992246627807617
1764359613.9052806,155,file_54.bin,1048576,replication,0.00598454475402832
1764359616.254955,156,file_55.bin,1048576,replication,0.007941007614135742
1764359618.4598222,157,file_56.bin,1048576,replication,0.00897073745727539
1764359620.6088731,158,file_57.bin,1048576,replication,0.005985736846923828
1764359622.9508016,159,file_58.bin,1048576,replication,0.008979320526123047
1764359625.2602227,160,file_59.bin,1048576,replication,0.004967451095581055
1764359627.444244,161,file_60.bin,1048576,replication,0.007932186126708984
1764359629.5950875,162,file_61.bin,1048576,replication,0.004959821701049805
1764359631.8987253,163,file_62.bin,1048576,replication,0.0029659271240234375
1764359634.101263,164,file_63.bin,1048576,replication,0.006985187530517578
1764359636.2439306,165,file_64.bin,1048576,replication,0.004990816116333008
1764359638.4952884,166,file_65.bin,1048576,replication,0.005984306335449219
1764359640.8362734,167,file_66.bin,1048576,replication,0.002982616424560547
1764359643.008304,168,file_67.bin,1048576,replication,0.003992319107055664
1764359645.192531,169,file_68.bin,1048576,replication,0.006982564926147461
1764359647.3906555,170,file_69.bin,1048576,replication,0.004583120346069336
1764359649.5841212,171,file_70.bin,1048576,replication,0.006982564926147461
1764359651.7750547,172,file_71.bin,1048576,replication,0.0039479732513427734
1764359653.9054854,173,file_72.bin,1048576,replication,0.00598597526550293
1764359656.1039073,174,file_73.bin,1048576,replication,0.008131742477416992
1764359658.377572,175,file_74.bin,1048576,replication,0.00396418571472168
1764359660.5741894,176,file_75.bin,1048576,replication,0.006952047348022461
1764359662.8026423,177,file_76.bin,1048576,replication,0.004988193511962891
1764359665.0376225,178,file_77.bin,1048576,replication,0.005982875823974609
1764359667.1725712,179,file_78.bin,1048576,replication,0.004961967468261719
1764359669.388109,180,file_79.bin,1048576,replication,0.008977651596069336
1764359671.5832856,181,file_80.bin,1048576,replication,0.003960132598876953
1764359673.7784965,182,file_81.bin,1048576,replication,0.01107931137084961
1764359676.0551515,183,file_82.bin,1048576,replication,0.004990816116333008
1764359678.2426295,184,file_83.bin,1048576,replication,0.002959728240966797
1764359680.4015415,185,file_84.bin,1048576,replication,0.004784345626831055
1764359682.5704262,186,file_85.bin,1048576,replication,0.006990194320678711
1764359684.8336225,187,file_86.bin,1048576,replication,0.005987644195556641
1764359686.997491,188,file_87.bin,1048576,replication,0.003993511199951172
1764359689.1843204,189,file_88.bin,1048576,replication,0.0039577484130859375
